17134;Paratico;BS;Lombardia;035;6,25;4499
17135;Paspardo;BS;Lombardia;0364;10,32;634
17136;Passirano;BS;Lombardia;030;13,89;7106
17137;Pavone del Mella;BS;Lombardia;030;11,74;2828
17138;San Paolo;BS;Lombardia;030;18,67;4551
17139;Pertica Alta;BS;Lombardia;0365;20,88;582
17140;Pertica Bassa;BS;Lombardia;0365;30,41;679
17141;Pezzaze;BS;Lombardia;030;21,51;1555
17142;Pian Camuno;BS;Lombardia;0364;11,08;4448
17143;Pisogne;BS;Lombardia;0364;47,96;8132
17144;Polaveno;BS;Lombardia;030;9,18;2640
17145;Polpenazze del Garda;BS;Lombardia;0365;9,08;2574
17146;Pompiano;BS;Lombardia;030;15,22;3949
17147;Poncarale;BS;Lombardia;030;12,63;5328
17148;Ponte di Legno;BS;Lombardia;0364;100,75;1764
17149;Pontevico;BS;Lombardia;030;29,21;7130
17150;Pontoglio;BS;Lombardia;030;11,22;6905
17151;Pozzolengo;BS;Lombardia;030;21,37;3440
17152;Pralboino;BS;Lombardia;030;17,19;2954
17153;Preseglie;BS;Lombardia;0365;11,4;1543
17155;Prevalle;BS;Lombardia;030;9,86;6907
17156;Provaglio d'Iseo;BS;Lombardia;030;16,34;7293
17157;Provaglio Val Sabbia;BS;Lombardia;0365;14,87;939
17158;Puegnago sul Garda;BS;Lombardia;0365;10,87;3362
17159;Quinzano d'Oglio;BS;Lombardia;030;21,49;6370
17160;Remedello;BS;Lombardia;030;21,6;3376
17161;Rezzato;BS;Lombardia;030;18,24;13032
17162;Roccafranca;BS;Lombardia;030;19,47;4873
17163;Rodengo Saiano;BS;Lombardia;030;12,84;9051
17164;Roè Volciano;BS;Lombardia;0365;5,75;4536
17165;Roncadelle;BS;Lombardia;030;9,2;9447
17166;Rovato;BS;Lombardia;030;26,1;18442
17167;Rudiano;BS;Lombardia;030;9,84;5767
17168;Sabbio Chiese;BS;Lombardia;0365;18,61;3873
17169;Sale Marasino;BS;Lombardia;030;16,32;3414
17170;Salò;BS;Lombardia;0365;29,75;10567
17171;San Felice del Benaco;BS;Lombardia;0365;26,52;3395
17172;San Gervasio Bresciano;BS;Lombardia;030;10,52;2496
17173;San Zeno Naviglio;BS;Lombardia;030;6,15;4644
17174;Sarezzo;BS;Lombardia;030;17,55;13607
17175;Saviore dell'Adamello;BS;Lombardia;0364;83,01;966
17176;Sellero;BS;Lombardia;0364;13,95;1491
17177;Seniga;BS;Lombardia;030;13,64;1563
17178;Serle;BS;Lombardia;030;18,47;3098
17179;Sirmione;BS;Lombardia;030;33,87;7476
17180;Soiano del Lago;BS;Lombardia;0365;5,77;1770
17181;Sonico;BS;Lombardia;0364;60,3;1272
17182;Sulzano;BS;Lombardia;030;10,63;1930
17183;Tavernole sul Mella;BS;Lombardia;030;19,83;1366
17184;Temù;BS;Lombardia;0364;43,04;1108
17185;Tignale;BS;Lombardia;0365;48,42;1280
17186;Torbole Casaglia;BS;Lombardia;030;13,27;6510
17187;Toscolano-Maderno;BS;Lombardia;0365;56,73;8093
17188;Travagliato;BS;Lombardia;030;17,8;13622
17189;Tremosine sul Garda;BS;Lombardia;0365;72,39;2145
17190;Trenzano;BS;Lombardia;030;20,03;5522
17191;Treviso Bresciano;BS;Lombardia;0365;17,83;557
17192;Urago d'Oglio;BS;Lombardia;030;10,64;3814
17193;Vallio Terme;BS;Lombardia;0365;15,05;1425
17194;Valvestino;BS;Lombardia;0365;31,12;208
17195;Verolanuova;BS;Lombardia;030;25,85;8157
17196;Verolavecchia;BS;Lombardia;030;21;3874
17197;Vestone;BS;Lombardia;0365;12,93;4489
17198;Vezza d'Oglio;BS;Lombardia;0364;54,05;1471
17199;Villa Carcina;BS;Lombardia;030;14,45;10934
17200;Villachiara;BS;Lombardia;030;16,78;1455
17201;Villanuova sul Clisi;BS;Lombardia;0365;9,12;5725
17202;Vione;BS;Lombardia;0364;35,63;711
17203;Visano;BS;Lombardia;030;11,21;1986
17204;Vobarno;BS;Lombardia;0365;53,2;8159
17205;Zone;BS;Lombardia;030;19,59;1089
17206;Piancogno;BS;Lombardia;0364;13,61;4756
18001;Alagna;PV;Lombardia;0382;8,63;869
18002;Albaredo Arnaboldi;PV;Lombardia;0385;9,22;229
18003;Albonese;PV;Lombardia;0384;4,29;559
18004;Albuzzano;PV;Lombardia;0382;15,26;3392
18005;Arena Po;PV;Lombardia;0385;22,27;1613
18006;Badia Pavese;PV;Lombardia;0382;5,02;409
18007;Bagnaria;PV;Lombardia;0383;16,59;685
18008;Barbianello;PV;Lombardia;0385;11,83;895
18009;Bascapè;PV;Lombardia;0382;13,11;1661
18011;Bastida Pancarana;PV;Lombardia;0383;13,36;1044
18012;Battuda;PV;Lombardia;0382;6,99;627
18013;Belgioioso;PV;Lombardia;0382;24,34;6223
18014;Bereguardo;PV;Lombardia;0382;17,65;2768
18015;Borgarello;PV;Lombardia;0382;4,83;2671
18016;Borgo Priolo;PV;Lombardia;0383;28,96;1388
18017;Borgoratto Mormorolo;PV;Lombardia;0383;16,03;425
18018;Borgo San Siro;PV;Lombardia;0382;17,33;1043
18019;Bornasco;PV;Lombardia;0382;12,66;2620
18020;Bosnasco;PV;Lombardia;0385;4,77;635
18021;Brallo di Pregola;PV;Lombardia;0383;46,38;660
18022;Breme;PV;Lombardia;0384;19,17;847
18023;Bressana Bottarone;PV;Lombardia;0383;13,05;3531
18024;Broni;PV;Lombardia;0385;20,87;9283
18025;Calvignano;PV;Lombardia;0383;6,91;130
18026;Campospinoso;PV;Lombardia;0385;3,69;1011
18027;Candia Lomellina;PV;Lombardia;0384;27,77;1616
18028;Canevino;PV;Lombardia;0385;4,74;109
18029;Canneto Pavese;PV;Lombardia;0385;5,81;1423
18030;Carbonara al Ticino;PV;Lombardia;0382;14,65;1567
18031;Casanova Lonati;PV;Lombardia;0385;4,58;487
18032;Casatisma;PV;Lombardia;0383;5,46;902
18033;Casei Gerola;PV;Lombardia;0383;24,81;2513
18034;Casorate Primo;PV;Lombardia;02;9,49;8489
18035;Cassolnovo;PV;Lombardia;0381;31,96;6959
18036;Castana;PV;Lombardia;0385;5,17;733
18037;Casteggio;PV;Lombardia;0383;17,78;6868
18038;Castelletto di Branduzzo;PV;Lombardia;0383;11,45;1036
18039;Castello d'Agogna;PV;Lombardia;0384;10,62;1112
18040;Castelnovetto;PV;Lombardia;0384;18,5;617
18041;Cava Manara;PV;Lombardia;0382;17,43;6668
18042;Cecima;PV;Lombardia;0383;10,11;233
18043;Ceranova;PV;Lombardia;0382;4,53;1977
18044;Ceretto Lomellina;PV;Lombardia;0384;7,38;198
18045;Cergnago;PV;Lombardia;0384;13,61;754
18046;Certosa di Pavia;PV;Lombardia;0382;10,71;5123
18047;Cervesina;PV;Lombardia;0383;12,5;1211
18048;Chignolo Po;PV;Lombardia;0382;23,12;4058
18049;Cigognola;PV;Lombardia;0385;8,04;1374
18050;Cilavegna;PV;Lombardia;0381;17,96;5630
18051;Codevilla;PV;Lombardia;0383;13;1013
18052;Confienza;PV;Lombardia;0384;26,73;1646
18053;Copiano;PV;Lombardia;0382;4,32;1799
18054;Corana;PV;Lombardia;0383;13,04;816
18057;Corvino San Quirico;PV;Lombardia;0383;4,4;1046
18058;Costa de' Nobili;PV;Lombardia;0382;11,56;360
18059;Cozzo;PV;Lombardia;0384;17,4;370
18060;Cura Carpignano;PV;Lombardia;0382;10,68;4590
18061;Dorno;PV;Lombardia;0382;30,61;4618
18062;Ferrera Erbognone;PV;Lombardia;0382;19,54;1156
18063;Filighera;PV;Lombardia;0382;8,15;851
18064;Fortunago;PV;Lombardia;0383;18,01;393
18065;Frascarolo;PV;Lombardia;0384;23,41;1199
18066;Galliavola;PV;Lombardia;0384;8,54;215
18067;Gambarana;PV;Lombardia;0384;12,02;235
18068;Gambolò;PV;Lombardia;0381;51,53;9834
18069;Garlasco;PV;Lombardia;0382;39,03;9835
18071;Gerenzago;PV;Lombardia;0382;5,36;1422
18072;Giussago;PV;Lombardia;0382;24,76;5133
18073;Godiasco Salice Terme;PV;Lombardia;0383;20,61;3177
18074;Golferenzo;PV;Lombardia;0385;4,35;198
18075;Gravellona Lomellina;PV;Lombardia;0381;20,42;2748
18076;Gropello Cairoli;PV;Lombardia;0382;26,11;4675
18077;Inverno e Monteleone;PV;Lombardia;0382;9,61;1424
18078;Landriano;PV;Lombardia;0382;15,48;6010
18079;Langosco;PV;Lombardia;0384;15,72;424
18080;Lardirago;PV;Lombardia;0382;5,41;1223
18081;Linarolo;PV;Lombardia;0382;12,25;2810
18082;Lirio;PV;Lombardia;0385;1,73;134
18083;Lomello;PV;Lombardia;0384;22,24;2276
18084;Lungavilla;PV;Lombardia;0383;6,88;2428
18085;Magherno;PV;Lombardia;0382;5,09;1726
18086;Marcignago;PV;Lombardia;0382;10,13;2467
18087;Marzano;PV;Lombardia;0382;9,22;1616
18088;Mede;PV;Lombardia;0384;33,19;6919
18089;Menconico;PV;Lombardia;0383;28,28;371
18090;Mezzana Bigli;PV;Lombardia;0384;18,77;1112
18091;Mezzana Rabattone;PV;Lombardia;0382;7,03;496
18092;Mezzanino;PV;Lombardia;0385;13,87;1470
18093;Miradolo Terme;PV;Lombardia;0382;9,62;3807
18094;Montalto Pavese;PV;Lombardia;0383;19,12;914
18095;Montebello della Battaglia;PV;Lombardia;0383;15,83;1669
18096;Montecalvo Versiggia;PV;Lombardia;0385;11,16;559
18097;Montescano;PV;Lombardia;0385;2,4;388
18098;Montesegale;PV;Lombardia;0383;14,83;295
18099;Monticelli Pavese;PV;Lombardia;0382;20,2;687
18100;Montù Beccaria;PV;Lombardia;0385;15,6;1742
18101;Mornico Losana;PV;Lombardia;0383;8,19;682
18102;Mortara;PV;Lombardia;0384;52,12;15495
18103;Nicorvo;PV;Lombardia;0384;8,16;362
18104;Olevano di Lomellina;PV;Lombardia;0384;15,42;780
18105;Oliva Gessi;PV;Lombardia;0383;3,91;178
18106;Ottobiano;PV;Lombardia;0384;24,55;1148
18107;Palestro;PV;Lombardia;0384;18,73;1910
18108;Pancarana;PV;Lombardia;0383;6,16;314
18109;Parona;PV;Lombardia;0384;9,34;1981
18110;Pavia;PV;Lombardia;0382;62,86;68313
18111;Pietra de' Giorgi;PV;Lombardia;0385;11,04;933
18112;Pieve Albignola;PV;Lombardia;0382;17,65;909
18113;Pieve del Cairo;PV;Lombardia;0384;25,51;2096
18114;Pieve Porto Morone;PV;Lombardia;0382;16,33;2753
18115;Pinarolo Po;PV;Lombardia;0383;11,15;1714
18116;Pizzale;PV;Lombardia;0383;7,26;720
18117;Ponte Nizza;PV;Lombardia;0383;23,13;837
18118;Portalbera;PV;Lombardia;0385;4,68;1533
18119;Rea;PV;Lombardia;0385;2,96;447
18120;Redavalle;PV;Lombardia;0385;5,47;1057
18121;Retorbido;PV;Lombardia;0383;11,67;1512
18122;Rivanazzano Terme;PV;Lombardia;0383;29,04;5228
18123;Robbio;PV;Lombardia;0384;40,34;6109
18124;Robecco Pavese;PV;Lombardia;0383;6,92;554
18125;Rocca de' Giorgi;PV;Lombardia;0385;10,62;77
18126;Rocca Susella;PV;Lombardia;0383;12,88;235
18127;Rognano;PV;Lombardia;0382;9,22;630
18128;Romagnese;PV;Lombardia;0383;29,87;704
18129;Roncaro;PV;Lombardia;0382;4,95;1493
18130;Rosasco;PV;Lombardia;0384;19,81;618
18131;Rovescala;PV;Lombardia;0385;8,29;905
18132;Ruino;PV;Lombardia;0385;21,28;738
18133;San Cipriano Po;PV;Lombardia;0385;8,67;498
18134;San Damiano al Colle;PV;Lombardia;0385;6,44;711
18135;San Genesio ed Uniti;PV;Lombardia;0382;8,99;3822
18136;San Giorgio di Lomellina;PV;Lombardia;0384;25,89;1118
18137;San Martino Siccomario;PV;Lombardia;0382;14,31;5838
18138;Sannazzaro de' Burgondi;PV;Lombardia;0382;23,32;5530
18139;Santa Cristina e Bissone;PV;Lombardia;0382;22,2;2032
18140;Santa Giuletta;PV;Lombardia;0383;11,67;1665
18141;Sant'Alessio con Vialone;PV;Lombardia;0382;6,56;918
18142;Santa Margherita di Staffora;PV;Lombardia;0383;36,7;502
18143;Santa Maria della Versa;PV;Lombardia;0385;18,66;2475
18144;Sant'Angelo Lomellina;PV;Lombardia;0384;10,42;840
18145;San Zenone al Po;PV;Lombardia;0382;6,87;588
18146;Sartirana Lomellina;PV;Lombardia;0384;29,53;1732
18147;Scaldasole;PV;Lombardia;0382;11,59;953
18148;Semiana;PV;Lombardia;0384;9,94;240
18149;Silvano Pietra;PV;Lombardia;0383;13,83;690
18150;Siziano;PV;Lombardia;0382;11,81;5816
18151;Sommo;PV;Lombardia;0382;14,25;1141
18152;Spessa;PV;Lombardia;0382;12,19;606
18153;Stradella;PV;Lombardia;0385;18,77;11679
18154;Suardi;PV;Lombardia;0384;9,81;627
18155;Torrazza Coste;PV;Lombardia;0383;16,11;1715
18156;Torre Beretti e Castellaro;PV;Lombardia;0384;17,57;594
18157;Torre d'Arese;PV;Lombardia;0382;4,37;993
18158;Torre de' Negri;PV;Lombardia;0382;4,05;349
18159;Torre d'Isola;PV;Lombardia;0382;16,35;2408
18160;Torrevecchia Pia;PV;Lombardia;0382;16,3;3474
18161;Torricella Verzate;PV;Lombardia;0383;3,55;834
18162;Travacò Siccomario;PV;Lombardia;0382;15,07;4439
18163;Trivolzio;PV;Lombardia;0382;3,87;2091
18164;Tromello;PV;Lombardia;0382;35,17;3855
18165;Trovo;PV;Lombardia;0382;7,96;1035
18166;Val di Nizza;PV;Lombardia;0383;29,59;662
18167;Valeggio;PV;Lombardia;0384;9,79;240
18168;Valle Lomellina;PV;Lombardia;0384;27,11;2144
18169;Valle Salimbene;PV;Lombardia;0382;7,08;1535
18170;Valverde;PV;Lombardia;0383;14,83;309
18171;Varzi;PV;Lombardia;0383;58,77;3383
18172;Velezzo Lomellina;PV;Lombardia;0384;8,57;101
18173;Vellezzo Bellini;PV;Lombardia;0382;7,89;3135
18174;Verretto;PV;Lombardia;0383;2,73;401
18175;Verrua Po;PV;Lombardia;0385;11,26;1320
18176;Vidigulfo;PV;Lombardia;0382;15,82;6002
18177;Vigevano;PV;Lombardia;0381;82,38;61242
18178;Villa Biscossi;PV;Lombardia;0384;4,99;74
18179;Villanova d'Ardenghi;PV;Lombardia;0382;6,81;763
18180;Villanterio;PV;Lombardia;0382;14,53;3263
18181;Vistarino;PV;Lombardia;0382;9,25;1544
18182;Voghera;PV;Lombardia;0383;63,28;38274
18183;Volpara;PV;Lombardia;0385;3,89;138
18184;Zavattarello;PV;Lombardia;0383;28,37;1020
18185;Zeccone;PV;Lombardia;0382;5,46;1706
18186;Zeme;PV;Lombardia;0384;25;1071
18187;Zenevredo;PV;Lombardia;0385;5,34;480
18188;Zerbo;PV;Lombardia;0382;6,38;448
18189;Zerbolò;PV;Lombardia;0382;37,81;1683
18190;Zinasco;PV;Lombardia;0382;29,52;3250
18191;Cornale e Bastida;PV;Lombardia;0383;3,39;892
18192;Corteolona e Genzone;PV;Lombardia;0383;14,09;2565
19001;Acquanegra Cremonese;CR;Lombardia;0372;9,21;1257
19002;Agnadello;CR;Lombardia;0373;12,14;3860
19003;Annicco;CR;Lombardia;0374;19,25;2122
19004;Azzanello;CR;Lombardia;0374;11,15;700
19005;Bagnolo Cremasco;CR;Lombardia;0373;10,37;4821
19006;Bonemerse;CR;Lombardia;0372;5,85;1490
19007;Bordolano;CR;Lombardia;0372;8,13;637
19008;Ca' d'Andrea;CR;Lombardia;0375;17,14;467
19009;Calvatone;CR;Lombardia;0375;13,47;1272
19010;Camisano;CR;Lombardia;0373;10,84;1303
19011;Campagnola Cremasca;CR;Lombardia;0373;4,63;689
19012;Capergnanica;CR;Lombardia;0373;6,79;2132
19013;Cappella Cantone;CR;Lombardia;0374;13,17;585
19014;Cappella de' Picenardi;CR;Lombardia;0372;14,15;409
19015;Capralba;CR;Lombardia;0373;13,38;2411
19016;Casalbuttano ed Uniti;CR;Lombardia;0374;23,16;4054
19017;Casale Cremasco-Vidolasco;CR;Lombardia;0373;8,95;1885
19018;Casaletto Ceredano;CR;Lombardia;0373;6,47;1201
19019;Casaletto di Sopra;CR;Lombardia;0373;8,59;552
19020;Casaletto Vaprio;CR;Lombardia;0373;5,39;1757
19021;Casalmaggiore;CR;Lombardia;0375;63,69;15265
19022;Casalmorano;CR;Lombardia;0374;12,15;1671
19023;Casteldidone;CR;Lombardia;0375;10,8;593
19024;Castel Gabbiano;CR;Lombardia;0373;5,81;490
19025;Castelleone;CR;Lombardia;0374;45,03;9535
19026;Castelverde;CR;Lombardia;0372;30,94;5776
19027;Castelvisconti;CR;Lombardia;0374;9,7;328
19028;Cella Dati;CR;Lombardia;0372;19,13;545
19029;Chieve;CR;Lombardia;0373;6,34;2251
19030;Cicognolo;CR;Lombardia;0372;6,96;961
19031;Cingia de' Botti;CR;Lombardia;0375;14,41;1317
19032;Corte de' Cortesi con Cignone;CR;Lombardia;0372;12,79;1132
19033;Corte de' Frati;CR;Lombardia;0372;20,33;1416
19034;Credera Rubbiano;CR;Lombardia;0373;14,43;1647
19035;Crema;CR;Lombardia;0373;34,63;33556
19036;Cremona;CR;Lombardia;0372;70,39;72137
19037;Cremosano;CR;Lombardia;0373;5,81;1642
19038;Crotta d'Adda;CR;Lombardia;0372;13,02;669
19039;Cumignano sul Naviglio;CR;Lombardia;0374;6,63;453
19040;Derovere;CR;Lombardia;0372;9,9;308
19041;Dovera;CR;Lombardia;0373;20,54;3886
19042;Drizzona;CR;Lombardia;0375;11,74;542
19043;Fiesco;CR;Lombardia;0374;8,09;1202
19044;Formigara;CR;Lombardia;0374;12,68;1102
19045;Gabbioneta-Binanuova;CR;Lombardia;0372;15,75;892
19046;Gadesco-Pieve Delmona;CR;Lombardia;0372;17,13;2030
19047;Genivolta;CR;Lombardia;0374;18,67;1180
19048;Gerre de' Caprioli;CR;Lombardia;0372;8,13;1294
19049;Gombito;CR;Lombardia;0374;9,13;636
19050;Grontardo;CR;Lombardia;0372;12,17;1482
19051;Grumello Cremonese ed Uniti;CR;Lombardia;0372;22,24;1843
19052;Gussola;CR;Lombardia;0375;25,35;2837
19053;Isola Dovarese;CR;Lombardia;0375;9,44;1226
19054;Izano;CR;Lombardia;0373;6,25;2062
19055;Madignano;CR;Lombardia;0373;10,77;2918
19056;Malagnino;CR;Lombardia;0372;10,84;1608
19057;Martignana di Po;CR;Lombardia;0375;14,73;2002
19058;Monte Cremasco;CR;Lombardia;0373;2,35;2369
19059;Montodine;CR;Lombardia;0373;11,82;2589
19060;Moscazzano;CR;Lombardia;0373;7,94;817
19061;Motta Baluffi;CR;Lombardia;0375;16,66;987
19062;Offanengo;CR;Lombardia;0373;12,52;5902
19063;Olmeneta;CR;Lombardia;0372;9,17;973
19064;Ostiano;CR;Lombardia;0372;19,41;3016
19065;Paderno Ponchielli;CR;Lombardia;0374;23,94;1468
19066;Palazzo Pignano;CR;Lombardia;0373;8,89;3888
19067;Pandino;CR;Lombardia;0373;22,24;8924
19068;Persico Dosimo;CR;Lombardia;0372;20,47;3464
19069;Pescarolo ed Uniti;CR;Lombardia;0372;16,62;1610
19070;Pessina Cremonese;CR;Lombardia;0372;22,1;660
19071;Piadena;CR;Lombardia;0375;19,83;3635
19072;Pianengo;CR;Lombardia;0373;5,87;2599
19073;Pieranica;CR;Lombardia;0373;2,75;1156
19074;Pieve d'Olmi;CR;Lombardia;0372;19,4;1315
19075;Pieve San Giacomo;CR;Lombardia;0372;14,92;1598
19076;Pizzighettone;CR;Lombardia;0372;32,06;6698
19077;Pozzaglio ed Uniti;CR;Lombardia;0372;20,38;1469
19078;Quintano;CR;Lombardia;0373;2,84;936
19079;Ricengo;CR;Lombardia;0373;12,56;1759
19080;Ripalta Arpina;CR;Lombardia;0373;6,91;1065
19081;Ripalta Cremasca;CR;Lombardia;0373;11,8;3434
19082;Ripalta Guerina;CR;Lombardia;0373;3,03;543
19083;Rivarolo del Re ed Uniti;CR;Lombardia;0375;27,29;2047
19084;Rivolta d'Adda;CR;Lombardia;0363;29,92;7963
19085;Robecco d'Oglio;CR;Lombardia;0372;18,07;2420
19086;Romanengo;CR;Lombardia;0373;14,88;3073
19087;Salvirola;CR;Lombardia;0373;7,37;1169
19088;San Bassano;CR;Lombardia;0374;13,88;2227
19089;San Daniele Po;CR;Lombardia;0372;22,68;1412
19090;San Giovanni in Croce;CR;Lombardia;0375;16,14;1883
19091;San Martino del Lago;CR;Lombardia;0375;10,36;467
19092;Scandolara Ravara;CR;Lombardia;0375;17,08;1459
19093;Scandolara Ripa d'Oglio;CR;Lombardia;0372;5,72;596
19094;Sergnano;CR;Lombardia;0373;12,49;3625
19095;Sesto ed Uniti;CR;Lombardia;0372;26,46;3113
19096;Solarolo Rainerio;CR;Lombardia;0375;11,45;1014
19097;Soncino;CR;Lombardia;0374;45,32;7752
19098;Soresina;CR;Lombardia;0374;28,51;8995
19099;Sospiro;CR;Lombardia;0372;19,07;3185
19100;Spinadesco;CR;Lombardia;0372;17,22;1574
19101;Spineda;CR;Lombardia;0376;10,33;624
19102;Spino d'Adda;CR;Lombardia;0373;19,87;6909
19103;Stagno Lombardo;CR;Lombardia;0372;39,96;1587
19104;Ticengo;CR;Lombardia;0374;8,06;454
19105;Torlino Vimercati;CR;Lombardia;0373;5,69;453
19106;Tornata;CR;Lombardia;0375;10,27;503
19107;Torre de' Picenardi;CR;Lombardia;0375;17,08;1767
19108;Torricella del Pizzo;CR;Lombardia;0375;24,32;655
19109;Trescore Cremasco;CR;Lombardia;0373;5,93;2900
19110;Trigolo;CR;Lombardia;0374;16,2;1756
19111;Vaiano Cremasco;CR;Lombardia;0373;6,25;3814
19112;Vailate;CR;Lombardia;0363;9,77;4493
19113;Vescovato;CR;Lombardia;0372;17,42;4048
19114;Volongo;CR;Lombardia;0372;7,95;560
19115;Voltido;CR;Lombardia;0375;12,31;403
20001;Acquanegra sul Chiese;MN;Lombardia;0376;28,27;3016
20002;Asola;MN;Lombardia;0376;73,57;10085
20003;Bagnolo San Vito;MN;Lombardia;0376;49,32;5983
20004;Bigarello;MN;Lombardia;0376;26,96;2066
20006;Borgofranco sul Po;MN;Lombardia;0386;14,98;796
20007;Bozzolo;MN;Lombardia;0376;18,84;4204
20008;Canneto sull'Oglio;MN;Lombardia;0376;25,91;4547
20009;Carbonara di Po;MN;Lombardia;0386;15,16;1316
20010;Casalmoro;MN;Lombardia;0376;13,87;2248
20011;Casaloldo;MN;Lombardia;0376;16,84;2633
20012;Casalromano;MN;Lombardia;0376;11,91;1552
20013;Castelbelforte;MN;Lombardia;0376;22,33;3108
20014;Castel d'Ario;MN;Lombardia;0376;22,39;4834
20015;Castel Goffredo;MN;Lombardia;0376;42,24;12397
20016;Castellucchio;MN;Lombardia;0376;46,47;5222
20017;Castiglione delle Stiviere;MN;Lombardia;0376;42,09;22583
20018;Cavriana;MN;Lombardia;0376;36,75;3874
20019;Ceresara;MN;Lombardia;0376;37,77;2705
20020;Commessaggio;MN;Lombardia;0376;11,61;1172
20021;Curtatone;MN;Lombardia;0376;67,47;14649
20022;Dosolo;MN;Lombardia;0375;25,97;3448
20024;Gazoldo degli Ippoliti;MN;Lombardia;0376;12,92;2987
20025;Gazzuolo;MN;Lombardia;0376;22,33;2419
20026;Goito;MN;Lombardia;0376;78,82;10370
20027;Gonzaga;MN;Lombardia;0376;49,8;9043
20028;Guidizzolo;MN;Lombardia;0376;22,45;6183
20029;Magnacavallo;MN;Lombardia;0386;28,23;1621
20030;Mantova;MN;Lombardia;0376;63,97;47223
20031;Marcaria;MN;Lombardia;0376;89,68;6818
20032;Mariana Mantovana;MN;Lombardia;0376;8,81;726
20033;Marmirolo;MN;Lombardia;0376;42,15;7850
20034;Medole;MN;Lombardia;0376;25,85;4076
20035;Moglia;MN;Lombardia;0376;31,55;5808
20036;Monzambano;MN;Lombardia;0376;29,95;4838
20037;Motteggiana;MN;Lombardia;0376;24,59;2588
20038;Ostiglia;MN;Lombardia;0386;39,71;6845
20039;Pegognaga;MN;Lombardia;0376;46,69;7219
20040;Pieve di Coriano;MN;Lombardia;0386;12,63;1047
20041;Piubega;MN;Lombardia;0376;16,4;1778
20042;Poggio Rusco;MN;Lombardia;0386;42,35;6488
20043;Pomponesco;MN;Lombardia;0375;12,29;1717
20044;Ponti sul Mincio;MN;Lombardia;0376;11,76;2323
20045;Porto Mantovano;MN;Lombardia;0376;37,44;16231
20046;Quingentole;MN;Lombardia;0386;14,3;1194
20047;Quistello;MN;Lombardia;0376;45,44;5634
20048;Redondesco;MN;Lombardia;0376;19,12;1321
20049;Revere;MN;Lombardia;0386;14,2;2539
20050;Rivarolo Mantovano;MN;Lombardia;0376;25,45;2599
20051;Rodigo;MN;Lombardia;0376;41,63;5393
20052;Roncoferraro;MN;Lombardia;0376;63,36;7249
20053;Roverbella;MN;Lombardia;0376;63,16;8605
20054;Sabbioneta;MN;Lombardia;0375;37,41;4341
20055;San Benedetto Po;MN;Lombardia;0376;69,6;7655
20056;San Giacomo delle Segnate;MN;Lombardia;0376;16,28;1768
20057;San Giorgio di Mantova;MN;Lombardia;0376;24,5;9552
20058;San Giovanni del Dosso;MN;Lombardia;0386;15,25;1297
20059;San Martino dall'Argine;MN;Lombardia;0376;17,03;1806
20060;Schivenoglia;MN;Lombardia;0386;13,17;1215
20061;Sermide e Felonica;MN;Lombardia;0386;56,87;6227
20062;Serravalle a Po;MN;Lombardia;0386;26,33;1551
20063;Solferino;MN;Lombardia;0376;13,07;2590
20064;Sustinente;MN;Lombardia;0386;26,29;2218
20065;Suzzara;MN;Lombardia;0376;60,8;20768
20066;Viadana;MN;Lombardia;0375;102,16;19637
20067;Villa Poma;MN;Lombardia;0386;14,29;2046
20068;Villimpenta;MN;Lombardia;0376;14,99;2240
20070;Volta Mantovana;MN;Lombardia;0376;50,31;7331
20071;Borgo Virgilio;MN;Lombardia;0376;70,2;14481
21001;Aldino;BZ;Trentino-Alto Adige;0471;63,19;1674
21002;Andriano;BZ;Trentino-Alto Adige;0471;4,9;1037
21003;Anterivo;BZ;Trentino-Alto Adige;0471;11,05;375
21004;Appiano sulla Strada del Vino;BZ;Trentino-Alto Adige;0471;59,7;14304
21005;Avelengo;BZ;Trentino-Alto Adige;0473;27,37;725
21006;Badia;BZ;Trentino-Alto Adige;0471;82,94;3396
21007;Barbiano;BZ;Trentino-Alto Adige;0471;24,44;1629
21008;Bolzano;BZ;Trentino-Alto Adige;0471;52,33;103891
21009;Braies;BZ;Trentino-Alto Adige;0474;88,93;658
21010;Brennero;BZ;Trentino-Alto Adige;0472;114,3;2111
21011;Bressanone;BZ;Trentino-Alto Adige;0472;84,87;20921
21012;Bronzolo;BZ;Trentino-Alto Adige;0471;7,45;2646
21013;Brunico;BZ;Trentino-Alto Adige;0474;45,06;15652
21014;Caines;BZ;Trentino-Alto Adige;0473;1,66;398
21015;Caldaro sulla Strada del Vino;BZ;Trentino-Alto Adige;0471;47,95;7735
21016;Campo di Trens;BZ;Trentino-Alto Adige;0472;95,29;2679
21017;Campo Tures;BZ;Trentino-Alto Adige;0474;164,47;5321
21018;Castelbello-Ciardes;BZ;Trentino-Alto Adige;0473;53,86;2379
21019;Castelrotto;BZ;Trentino-Alto Adige;0471;117,81;6540
21020;Cermes;BZ;Trentino-Alto Adige;0473;6,62;1442
21021;Chienes;BZ;Trentino-Alto Adige;0474;33,84;2711
21022;Chiusa;BZ;Trentino-Alto Adige;0472;51,37;5171
21023;Cornedo all'Isarco;BZ;Trentino-Alto Adige;0471;40,39;3342
21024;Cortaccia sulla Strada del Vino;BZ;Trentino-Alto Adige;0471;29,41;2209
21025;Cortina sulla Strada del Vino;BZ;Trentino-Alto Adige;0471;2;646
