18127;Rognano;PV;Lombardia;382;9,22;630;9.08992208;45.28881563
18128;Romagnese;PV;Lombardia;383;29,87;704;9.32948080;44.83722972
18129;Roncaro;PV;Lombardia;382;4,95;1493;9.27692361;45.22572761
18130;Rosasco;PV;Lombardia;384;19,81;618;8.57927243;45.25030244
18131;Rovescala;PV;Lombardia;385;8,29;905;9.35012702;45.01374627
18132;Ruino;PV;Lombardia;385;21,28;738;9.27345180;44.92787354
18133;San Cipriano Po;PV;Lombardia;385;8,67;498;9.28086220;45.10908756
18134;San Damiano al Colle;PV;Lombardia;385;6,44;711;9.34857225;45.02712110
18135;San Genesio ed Uniti;PV;Lombardia;382;8,99;3822;9.17987326;45.23284900
18136;San Giorgio di Lomellina;PV;Lombardia;384;25,89;1118;8.79111791;45.17380714
18137;San Martino Siccomario;PV;Lombardia;382;14,31;5838;9.13451976;45.15715963
18138;Sannazzaro de' Burgondi;PV;Lombardia;382;23,32;5530;8.90828982;45.10316308
18139;Santa Cristina e Bissone;PV;Lombardia;382;22,2;2032;9.40113574;45.15679448
18140;Santa Giuletta;PV;Lombardia;383;11,67;1665;9.18159447;45.03384034
18141;Sant'Alessio con Vialone;PV;Lombardia;382;6,56;918;9.22506259;45.22209769
18142;Santa Margherita di Staffora;PV;Lombardia;383;36,7;502;9.24055817;44.77079137
18143;Santa Maria della Versa;PV;Lombardia;385;18,66;2475;9.29994477;44.98468950
18144;Sant'Angelo Lomellina;PV;Lombardia;384;10,42;840;8.64314480;45.24662130
18145;San Zenone al Po;PV;Lombardia;382;6,87;588;9.36114462;45.10854539
18146;Sartirana Lomellina;PV;Lombardia;384;29,53;1732;8.66185489;45.11434048
18147;Scaldasole;PV;Lombardia;382;11,59;953;8.91019032;45.12493797
18148;Semiana;PV;Lombardia;384;9,94;240;8.72970509;45.13736987
18149;Silvano Pietra;PV;Lombardia;383;13,83;690;8.94817867;45.03996573
18150;Siziano;PV;Lombardia;382;11,81;5816;9.19872487;45.32016711
18151;Sommo;PV;Lombardia;382;14,25;1141;9.08377546;45.13223484
18152;Spessa;PV;Lombardia;382;12,19;606;9.34922713;45.11373851
18153;Stradella;PV;Lombardia;385;18,77;11679;9.29516730;45.07530591
18154;Suardi;PV;Lombardia;384;9,81;627;8.74304811;45.02945257
18155;Torrazza Coste;PV;Lombardia;383;16,11;1715;9.08644549;44.97654992
18156;Torre Beretti e Castellaro;PV;Lombardia;384;17,57;594;8.67030548;45.05996692
18157;Torre d'Arese;PV;Lombardia;382;4,37;993;9.31681664;45.24240140
18158;Torre de' Negri;PV;Lombardia;382;4,05;349;9.33560207;45.15066298
18159;Torre d'Isola;PV;Lombardia;382;16,35;2408;9.07639687;45.21746495
18160;Torrevecchia Pia;PV;Lombardia;382;16,3;3474;9.29792661;45.28286993
18161;Torricella Verzate;PV;Lombardia;383;3,55;834;9.17584206;45.01559546
18162;Travacò Siccomario;PV;Lombardia;382;15,07;4439;9.16151622;45.15248202
18163;Trivolzio;PV;Lombardia;382;3,87;2091;9.04708121;45.26094339
18164;Tromello;PV;Lombardia;382;35,17;3855;8.86959755;45.21183831
18165;Trovo;PV;Lombardia;382;7,96;1035;9.03576818;45.28284959
18166;Val di Nizza;PV;Lombardia;383;29,59;662;9.16683303;44.87933288
18167;Valeggio;PV;Lombardia;384;9,79;240;8.86129109;45.15064328
18168;Valle Lomellina;PV;Lombardia;384;27,11;2144;8.66495548;45.14711708
18169;Valle Salimbene;PV;Lombardia;382;7,08;1535;9.23298223;45.16962743
18170;Valverde;PV;Lombardia;383;14,83;309;9.23333357;44.86440068
18171;Varzi;PV;Lombardia;383;58,77;3383;9.19627250;44.82199953
18172;Velezzo Lomellina;PV;Lombardia;384;8,57;101;8.73721007;45.16370704
18173;Vellezzo Bellini;PV;Lombardia;382;7,89;3135;9.10213278;45.26952835
18174;Verretto;PV;Lombardia;383;2,73;401;9.10769690;45.04004064
18175;Verrua Po;PV;Lombardia;385;11,26;1320;9.17316700;45.11132967
18176;Vidigulfo;PV;Lombardia;382;15,82;6002;9.23483143;45.29187437
18177;Vigevano;PV;Lombardia;381;82,38;61242;8.85987557;45.31761391
18178;Villa Biscossi;PV;Lombardia;384;4,99;74;8.78668897;45.08995761
18179;Villanova d'Ardenghi;PV;Lombardia;382;6,81;763;9.04324484;45.17133665
18180;Villanterio;PV;Lombardia;382;14,53;3263;9.36041071;45.22071855
18181;Vistarino;PV;Lombardia;382;9,25;1544;9.30645859;45.21147861
18182;Voghera;PV;Lombardia;383;63,28;38274;9.00852362;44.99312509
18183;Volpara;PV;Lombardia;385;3,89;138;9.29747619;44.95378870
18184;Zavattarello;PV;Lombardia;383;28,37;1020;9.26543670;44.86874500
18185;Zeccone;PV;Lombardia;382;5,46;1706;9.19841152;45.26093049
18186;Zeme;PV;Lombardia;384;25;1071;8.66631170;45.19492928
18187;Zenevredo;PV;Lombardia;385;5,34;480;9.32664307;45.05390342
18188;Zerbo;PV;Lombardia;382;6,38;448;9.39545253;45.11055284
18189;Zerbolò;PV;Lombardia;382;37,81;1683;9.01438660;45.20676064
18190;Zinasco;PV;Lombardia;382;29,52;3250;9.02849669;45.12824661
18191;Cornale e Bastida;PV;Lombardia;383;3,39;892;8.91089;45.0439
18192;Corteolona e Genzone;PV;Lombardia;383;14,09;2565;9.3704;45.1588
19001;Acquanegra Cremonese;CR;Lombardia;372;9,21;1257;9.88878548;45.16831524
19002;Agnadello;CR;Lombardia;373;12,14;3860;9.55920587;45.44713529
19003;Annicco;CR;Lombardia;374;19,25;2122;9.88185079;45.24474357
19004;Azzanello;CR;Lombardia;374;11,15;700;9.91970439;45.31311906
19005;Bagnolo Cremasco;CR;Lombardia;373;10,37;4821;9.60916312;45.36153682
19006;Bonemerse;CR;Lombardia;372;5,85;1490;10.07836814;45.11404791
19007;Bordolano;CR;Lombardia;372;8,13;637;9.98705144;45.29285106
19008;Ca' d'Andrea;CR;Lombardia;375;17,14;467;10.27759481;45.11917122
19009;Calvatone;CR;Lombardia;375;13,47;1272;10.44206219;45.12883088
19010;Camisano;CR;Lombardia;373;10,84;1303;9.74619291;45.44259064
19011;Campagnola Cremasca;CR;Lombardia;373;4,63;689;9.66944164;45.39913388
19012;Capergnanica;CR;Lombardia;373;6,79;2132;9.64414845;45.33808233
19013;Cappella Cantone;CR;Lombardia;374;13,17;585;9.83810498;45.24652266
19014;Cappella de' Picenardi;CR;Lombardia;372;14,15;409;10.23012535;45.15912616
19015;Capralba;CR;Lombardia;373;13,38;2411;9.64243814;45.44227445
19016;Casalbuttano ed Uniti;CR;Lombardia;374;23,16;4054;9.96168245;45.25201488
19017;Casale Cremasco-Vidolasco;CR;Lombardia;373;8,95;1885;9.71390281;45.43160829
19018;Casaletto Ceredano;CR;Lombardia;373;6,47;1201;9.61679215;45.31812763
19019;Casaletto di Sopra;CR;Lombardia;373;8,59;552;9.78130227;45.41861722
19020;Casaletto Vaprio;CR;Lombardia;373;5,39;1757;9.62904260;45.40727512
19021;Casalmaggiore;CR;Lombardia;375;63,69;15265;10.41378078;44.98742209
19022;Casalmorano;CR;Lombardia;374;12,15;1671;9.89784097;45.28708993
19023;Casteldidone;CR;Lombardia;375;10,8;593;10.40578209;45.07067841
19024;Castel Gabbiano;CR;Lombardia;373;5,81;490;9.71762345;45.46846383
19025;Castelleone;CR;Lombardia;374;45,03;9535;9.76489432;45.29350315
19026;Castelverde;CR;Lombardia;372;30,94;5776;9.99696281;45.18570753
19027;Castelvisconti;CR;Lombardia;374;9,7;328;9.94220743;45.30567509
19028;Cella Dati;CR;Lombardia;372;19,13;545;10.22126378;45.09615732
19029;Chieve;CR;Lombardia;373;6,34;2251;9.61612290;45.33750304
19030;Cicognolo;CR;Lombardia;372;6,96;961;10.19404190;45.16761765
19031;Cingia de' Botti;CR;Lombardia;375;14,41;1317;10.27527725;45.08416020
19032;Corte de' Cortesi con Cignone;CR;Lombardia;372;12,79;1132;10.00735107;45.27264649
19033;Corte de' Frati;CR;Lombardia;372;20,33;1416;10.09695797;45.22006346
19034;Credera Rubbiano;CR;Lombardia;373;14,43;1647;9.65512749;45.30286286
19035;Crema;CR;Lombardia;373;34,63;33556;9.68736190;45.36329144
19036;Cremona;CR;Lombardia;372;70,39;72137;10.02420865;45.13336675
19037;Cremosano;CR;Lombardia;373;5,81;1642;9.64028087;45.39578850
19038;Crotta d'Adda;CR;Lombardia;372;13,02;669;9.85252768;45.16136831
19039;Cumignano sul Naviglio;CR;Lombardia;374;6,63;453;9.83631833;45.35455461
19040;Derovere;CR;Lombardia;372;9,9;308;10.24830654;45.11014217
19041;Dovera;CR;Lombardia;373;20,54;3886;9.53819770;45.36350267
19042;Drizzona;CR;Lombardia;375;11,74;542;10.34969182;45.14025008
19043;Fiesco;CR;Lombardia;374;8,09;1202;9.77855341;45.33639762
19044;Formigara;CR;Lombardia;374;12,68;1102;9.77073788;45.22306217
19045;Gabbioneta-Binanuova;CR;Lombardia;372;15,75;892;10.22168010;45.21581505
19046;Gadesco-Pieve Delmona;CR;Lombardia;372;17,13;2030;10.11603436;45.15529613
19047;Genivolta;CR;Lombardia;374;18,67;1180;9.87778112;45.33487444
19048;Gerre de' Caprioli;CR;Lombardia;372;8,13;1294;10.03838081;45.10680778
19049;Gombito;CR;Lombardia;374;9,13;636;9.73002160;45.26222878
19050;Grontardo;CR;Lombardia;372;12,17;1482;10.15161743;45.20140495
19051;Grumello Cremonese ed Uniti;CR;Lombardia;372;22,24;1843;9.86736262;45.19324785
19052;Gussola;CR;Lombardia;375;25,35;2837;10.34635794;45.00988015
19053;Isola Dovarese;CR;Lombardia;375;9,44;1226;10.31183922;45.17346097
19054;Izano;CR;Lombardia;373;6,25;2062;9.75509291;45.35573177
19055;Madignano;CR;Lombardia;373;10,77;2918;9.72762376;45.34334663
19056;Malagnino;CR;Lombardia;372;10,84;1608;10.11422694;45.13494893
19057;Martignana di Po;CR;Lombardia;375;14,73;2002;10.37927438;45.01090343
19058;Monte Cremasco;CR;Lombardia;373;2,35;2369;9.57285773;45.37223703
19059;Montodine;CR;Lombardia;373;11,82;2589;9.71079969;45.28626458
19060;Moscazzano;CR;Lombardia;373;7,94;817;9.68132273;45.29357867
19061;Motta Baluffi;CR;Lombardia;375;16,66;987;10.25959107;45.05446451
19062;Offanengo;CR;Lombardia;373;12,52;5902;9.74131684;45.38160349
19063;Olmeneta;CR;Lombardia;372;9,17;973;10.02474325;45.23446724
19064;Ostiano;CR;Lombardia;372;19,41;3016;10.24873256;45.22180341
19065;Paderno Ponchielli;CR;Lombardia;374;23,94;1468;9.92758336;45.23876047
19066;Palazzo Pignano;CR;Lombardia;373;8,89;3888;9.57793306;45.38905006
19067;Pandino;CR;Lombardia;373;22,24;8924;9.55269092;45.40668143
19068;Persico Dosimo;CR;Lombardia;372;20,47;3464;10.10335531;45.18462151
19069;Pescarolo ed Uniti;CR;Lombardia;372;16,62;1610;10.18509595;45.19704222
19070;Pessina Cremonese;CR;Lombardia;372;22,1;660;10.24812085;45.18504294
19071;Piadena;CR;Lombardia;375;19,83;3635;10.36788370;45.13115093
19072;Pianengo;CR;Lombardia;373;5,87;2599;9.69280925;45.40046685
19073;Pieranica;CR;Lombardia;373;2,75;1156;9.61072341;45.42516414
19074;Pieve d'Olmi;CR;Lombardia;372;19,4;1315;10.12205833;45.09182746
19075;Pieve San Giacomo;CR;Lombardia;372;14,92;1598;10.18674451;45.12808126
19076;Pizzighettone;CR;Lombardia;372;32,06;6698;9.78313165;45.18664763
19077;Pozzaglio ed Uniti;CR;Lombardia;372;20,38;1469;10.04846986;45.20096583
19078;Quintano;CR;Lombardia;373;2,84;936;9.61843663;45.42024179
19079;Ricengo;CR;Lombardia;373;12,56;1759;9.72366022;45.40554807
19080;Ripalta Arpina;CR;Lombardia;373;6,91;1065;9.72730407;45.30163222
19081;Ripalta Cremasca;CR;Lombardia;373;11,8;3434;9.69085968;45.33548635
19082;Ripalta Guerina;CR;Lombardia;373;3,03;543;9.70454366;45.30599095
19083;Rivarolo del Re ed Uniti;CR;Lombardia;375;27,29;2047;10.46878910;45.02785830
19084;Rivolta d'Adda;CR;Lombardia;363;29,92;7963;9.51356807;45.46963995
19085;Robecco d'Oglio;CR;Lombardia;372;18,07;2420;10.07860016;45.26006795
19086;Romanengo;CR;Lombardia;373;14,88;3073;9.78545791;45.37734979
19087;Salvirola;CR;Lombardia;373;7,37;1169;9.78035753;45.35457978
19088;San Bassano;CR;Lombardia;374;13,88;2227;9.81348816;45.24650968
19089;San Daniele Po;CR;Lombardia;372;22,68;1412;10.17634391;45.06726612
19090;San Giovanni in Croce;CR;Lombardia;375;16,14;1883;10.37841100;45.07745004
19091;San Martino del Lago;CR;Lombardia;375;10,36;467;10.31565993;45.07242871
19092;Scandolara Ravara;CR;Lombardia;375;17,08;1459;10.30212945;45.05308515
19093;Scandolara Ripa d'Oglio;CR;Lombardia;372;5,72;596;10.15714461;45.22170438
19094;Sergnano;CR;Lombardia;373;12,49;3625;9.70478826;45.42811556
19095;Sesto ed Uniti;CR;Lombardia;372;26,46;3113;9.91670824;45.17550294
19096;Solarolo Rainerio;CR;Lombardia;375;11,45;1014;10.35708680;45.08126027
19097;Soncino;CR;Lombardia;374;45,32;7752;9.87356025;45.39988968
19098;Soresina;CR;Lombardia;374;28,51;8995;9.85425666;45.28863511
19099;Sospiro;CR;Lombardia;372;19,07;3185;10.15925599;45.10565613
19100;Spinadesco;CR;Lombardia;372;17,22;1574;9.92828507;45.14822339
19101;Spineda;CR;Lombardia;376;10,33;624;10.51651065;45.06039475
19102;Spino d'Adda;CR;Lombardia;373;19,87;6909;9.49243269;45.40052368
19103;Stagno Lombardo;CR;Lombardia;372;39,96;1587;10.08795842;45.07323308
19104;Ticengo;CR;Lombardia;374;8,06;454;9.82820963;45.36915344
19105;Torlino Vimercati;CR;Lombardia;373;5,69;453;9.59681136;45.41851042
19106;Tornata;CR;Lombardia;375;10,27;503;10.43084995;45.10466712
19107;Torre de' Picenardi;CR;Lombardia;375;17,08;1767;10.28686148;45.14400071
19108;Torricella del Pizzo;CR;Lombardia;375;24,32;655;10.29564633;45.02004282
19109;Trescore Cremasco;CR;Lombardia;373;5,93;2900;9.62544229;45.40165920
19110;Trigolo;CR;Lombardia;374;16,2;1756;9.81161994;45.32926498
19111;Vaiano Cremasco;CR;Lombardia;373;6,25;3814;9.59127217;45.37249775
19112;Vailate;CR;Lombardia;363;9,77;4493;9.60501009;45.46162258
19113;Vescovato;CR;Lombardia;372;17,42;4048;10.16811976;45.17636519
19114;Volongo;CR;Lombardia;372;7,95;560;10.30250641;45.21154507
19115;Voltido;CR;Lombardia;375;12,31;403;10.33339356;45.11175931
20001;Acquanegra sul Chiese;MN;Lombardia;376;28,27;3016;10.43338521;45.16049553
20002;Asola;MN;Lombardia;376;73,57;10085;10.41432135;45.22055281
20003;Bagnolo San Vito;MN;Lombardia;376;49,32;5983;10.88141283;45.09248928
20004;Bigarello;MN;Lombardia;376;26,96;2066;10.89839216;45.18012071
20006;Borgofranco sul Po;MN;Lombardia;386;14,98;796;11.20473631;45.04941983
20007;Bozzolo;MN;Lombardia;376;18,84;4204;10.48451639;45.10531346
20008;Canneto sull'Oglio;MN;Lombardia;376;25,91;4547;10.37540525;45.15029003
20009;Carbonara di Po;MN;Lombardia;386;15,16;1316;11.22920362;45.03536191
20010;Casalmoro;MN;Lombardia;376;13,87;2248;10.40798158;45.25899570
20011;Casaloldo;MN;Lombardia;376;16,84;2633;10.48213987;45.25257166
20012;Casalromano;MN;Lombardia;376;11,91;1552;10.36510881;45.19729890
20013;Castelbelforte;MN;Lombardia;376;22,33;3108;10.89219834;45.21408104
20014;Castel d'Ario;MN;Lombardia;376;22,39;4834;10.97140460;45.18572114
20015;Castel Goffredo;MN;Lombardia;376;42,24;12397;10.47462636;45.29795068
20016;Castellucchio;MN;Lombardia;376;46,47;5222;10.64451007;45.14673489
20017;Castiglione delle Stiviere;MN;Lombardia;376;42,09;22583;10.49104943;45.38649590
20018;Cavriana;MN;Lombardia;376;36,75;3874;10.60099734;45.34991118
20019;Ceresara;MN;Lombardia;376;37,77;2705;10.56562252;45.26332286
20020;Commessaggio;MN;Lombardia;376;11,61;1172;10.54534234;45.03460205
20021;Curtatone;MN;Lombardia;376;67,47;14649;10.71627090;45.13376694
20022;Dosolo;MN;Lombardia;375;25,97;3448;10.64141144;44.95374837
20024;Gazoldo degli Ippoliti;MN;Lombardia;376;12,92;2987;10.57957827;45.19989216
20025;Gazzuolo;MN;Lombardia;376;22,33;2419;10.58184611;45.06885217
20026;Goito;MN;Lombardia;376;78,82;10370;10.67547029;45.25521903
20027;Gonzaga;MN;Lombardia;376;49,8;9043;10.82119368;44.95474885
20028;Guidizzolo;MN;Lombardia;376;22,45;6183;10.58352910;45.31803119
20029;Magnacavallo;MN;Lombardia;386;28,23;1621;11.18473670;45.00462322
20030;Mantova;MN;Lombardia;376;63,97;47223;10.79277363;45.15726772
20031;Marcaria;MN;Lombardia;376;89,68;6818;10.53358846;45.11961873
20032;Mariana Mantovana;MN;Lombardia;376;8,81;726;10.48761640;45.19403347
20033;Marmirolo;MN;Lombardia;376;42,15;7850;10.75731353;45.22234005
20034;Medole;MN;Lombardia;376;25,85;4076;10.50745401;45.32707278
20035;Moglia;MN;Lombardia;376;31,55;5808;10.91192569;44.93033909
20036;Monzambano;MN;Lombardia;376;29,95;4838;10.69313808;45.38711484
20037;Motteggiana;MN;Lombardia;376;24,59;2588;10.76444048;45.03144077
20038;Ostiglia;MN;Lombardia;386;39,71;6845;11.13143318;45.06890884
20039;Pegognaga;MN;Lombardia;376;46,69;7219;10.85904901;44.99610137
20040;Pieve di Coriano;MN;Lombardia;386;12,63;1047;11.10811985;45.03293697
20041;Piubega;MN;Lombardia;376;16,4;1778;10.53502787;45.22757240
20042;Poggio Rusco;MN;Lombardia;386;42,35;6488;11.11882241;44.97742721
20043;Pomponesco;MN;Lombardia;375;12,29;1717;10.59041521;44.92807036
20044;Ponti sul Mincio;MN;Lombardia;376;11,76;2323;10.68746271;45.41155546
20045;Porto Mantovano;MN;Lombardia;376;37,44;16231;10.79001314;45.18877514
20046;Quingentole;MN;Lombardia;386;14,3;1194;11.04575205;45.03988120
20047;Quistello;MN;Lombardia;376;45,44;5634;10.98043645;45.00906722
20048;Redondesco;MN;Lombardia;376;19,12;1321;10.51284971;45.16667057
20049;Revere;MN;Lombardia;386;14,2;2539;11.12697807;45.05788625
20050;Rivarolo Mantovano;MN;Lombardia;376;25,45;2599;10.43101188;45.07056103
20051;Rodigo;MN;Lombardia;376;41,63;5393;10.62430268;45.19935682
20052;Roncoferraro;MN;Lombardia;376;63,36;7249;10.95100592;45.13324175
20053;Roverbella;MN;Lombardia;376;63,16;8605;10.76451212;45.26503872
20054;Sabbioneta;MN;Lombardia;375;37,41;4341;10.48991359;44.99975993
20055;San Benedetto Po;MN;Lombardia;376;69,6;7655;10.92848767;45.04107354
20056;San Giacomo delle Segnate;MN;Lombardia;376;16,28;1768;11.03316413;44.97181021
20057;San Giorgio di Mantova;MN;Lombardia;376;24,5;9552;10.84589851;45.16526842
20058;San Giovanni del Dosso;MN;Lombardia;386;15,25;1297;11.08112346;44.96608634
20059;San Martino dall'Argine;MN;Lombardia;376;17,03;1806;10.52014901;45.10070268
20060;Schivenoglia;MN;Lombardia;386;13,17;1215;11.07747756;44.99115212
20061;Sermide e Felonica;MN;Lombardia;386;56,87;6227;11.29896910;45.00602954
20062;Serravalle a Po;MN;Lombardia;386;26,33;1551;11.07981063;45.06565239
20063;Solferino;MN;Lombardia;376;13,07;2590;10.57297894;45.37181299
20064;Sustinente;MN;Lombardia;386;26,29;2218;11.01814371;45.06881028
20065;Suzzara;MN;Lombardia;376;60,8;20768;10.74561894;44.99023318
20066;Viadana;MN;Lombardia;375;102,16;19637;10.52143199;44.92611892
20067;Villa Poma;MN;Lombardia;386;14,29;2046;11.11664577;44.99915395
20068;Villimpenta;MN;Lombardia;376;14,99;2240;11.02938950;45.14494130
20070;Volta Mantovana;MN;Lombardia;376;50,31;7331;10.65949338;45.31957585
20071;Borgo Virgilio;MN;Lombardia;376;70,2;14481;10.7750;45.0880
21001;Aldino;BZ;Trentino-Alto Adige;471;63,19;1674;11.35402888;46.36783596
21002;Andriano;BZ;Trentino-Alto Adige;471;4,9;1037;11.23293128;46.52023315
21003;Anterivo;BZ;Trentino-Alto Adige;471;11,05;375;11.36675092;46.27749460
21004;Appiano sulla Strada del Vino;BZ;Trentino-Alto Adige;471;59,7;14304;11.25885656;46.45527585
21005;Avelengo;BZ;Trentino-Alto Adige;473;27,37;725;11.22475188;46.64671212
21006;Badia;BZ;Trentino-Alto Adige;471;82,94;3396;11.89342082;46.61067544
21007;Barbiano;BZ;Trentino-Alto Adige;471;24,44;1629;11.51987095;46.60364899
21008;Bolzano;BZ;Trentino-Alto Adige;471;52,33;103891;11.35662422;46.49933453
21009;Braies;BZ;Trentino-Alto Adige;474;88,93;658;12.13256950;46.71973406
21010;Brennero;BZ;Trentino-Alto Adige;472;114,3;2111;11.44322879;46.93771816
21011;Bressanone;BZ;Trentino-Alto Adige;472;84,87;20921;11.65699492;46.71643929
21012;Bronzolo;BZ;Trentino-Alto Adige;471;7,45;2646;11.31989385;46.40460343
21013;Brunico;BZ;Trentino-Alto Adige;474;45,06;15652;11.93729840;46.79738401
21014;Caines;BZ;Trentino-Alto Adige;473;1,66;398;11.17529930;46.69651650
21015;Caldaro sulla Strada del Vino;BZ;Trentino-Alto Adige;471;47,95;7735;11.24515892;46.41317465
21016;Campo di Trens;BZ;Trentino-Alto Adige;472;95,29;2679;11.48395496;46.87111849
21017;Campo Tures;BZ;Trentino-Alto Adige;474;164,47;5321;11.95188039;46.91992376
21018;Castelbello-Ciardes;BZ;Trentino-Alto Adige;473;53,86;2379;10.90114298;46.62831219
21019;Castelrotto;BZ;Trentino-Alto Adige;471;117,81;6540;11.55946126;46.56780623
21020;Cermes;BZ;Trentino-Alto Adige;473;6,62;1442;11.14503298;46.63279289
21021;Chienes;BZ;Trentino-Alto Adige;474;33,84;2711;11.83631922;46.80644678
21022;Chiusa;BZ;Trentino-Alto Adige;472;51,37;5171;11.56809214;46.64167054
21023;Cornedo all'Isarco;BZ;Trentino-Alto Adige;471;40,39;3342;11.39267489;46.49425422
21024;Cortaccia sulla Strada del Vino;BZ;Trentino-Alto Adige;471;29,41;2209;11.22355148;46.31331764
21025;Cortina sulla Strada del Vino;BZ;Trentino-Alto Adige;471;2;646;11.22259368;46.26868917
21026;Corvara in Badia;BZ;Trentino-Alto Adige;471;42,18;1344;11.87452330;46.55291042
21027;Curon Venosta;BZ;Trentino-Alto Adige;473;210,2;2419;10.54216821;46.80669161
21028;Dobbiaco;BZ;Trentino-Alto Adige;474;126,32;3399;12.22019811;46.73551057
21029;Egna;BZ;Trentino-Alto Adige;471;23,66;5061;11.27282548;46.31387437
21030;Falzes;BZ;Trentino-Alto Adige;474;33,24;2726;11.88265320;46.81174970
21031;Fiè allo Sciliar;BZ;Trentino-Alto Adige;471;44,38;3451;11.50139797;46.51753578
21032;Fortezza;BZ;Trentino-Alto Adige;472;61,74;984;11.61256174;46.78644534
21033;Funes;BZ;Trentino-Alto Adige;472;81,06;2599;11.68057452;46.64226751
21034;Gais;BZ;Trentino-Alto Adige;474;60,33;3179;11.94773350;46.83527700
21035;Gargazzone;BZ;Trentino-Alto Adige;473;4,91;1694;11.20131739;46.58471676
21036;Glorenza;BZ;Trentino-Alto Adige;473;12,98;894;10.55567836;46.67116521
21037;Laces;BZ;Trentino-Alto Adige;473;78,82;5162;10.85946518;46.61763702
21038;Lagundo;BZ;Trentino-Alto Adige;473;23,61;4971;11.11775573;46.67753737
21039;Laion;BZ;Trentino-Alto Adige;471;37,29;2628;11.56460096;46.60876374
21040;Laives;BZ;Trentino-Alto Adige;471;24,25;17290;11.33846501;46.42648803
21041;Lana;BZ;Trentino-Alto Adige;473;36,08;11337;11.14529160;46.61611260
21042;Lasa;BZ;Trentino-Alto Adige;473;110,11;3967;10.69756468;46.61787377
21043;Lauregno;BZ;Trentino-Alto Adige;463;14,2;344;11.06224733;46.45420512
21044;Luson;BZ;Trentino-Alto Adige;472;74,23;1530;11.76072155;46.74589084
21045;Magrè sulla Strada del Vino;BZ;Trentino-Alto Adige;471;13,86;1274;11.20897141;46.28686737
